measure,location,sex,age,cause,metric,year,val,upper,lower
Deaths,Kyrgyz Republic,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2021,0.013889489435790813,0.015556438055011673,0.012409224594214431
Deaths,Czech Republic,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2021,0.04464836026830377,0.04993253359119022,0.039488122381211896
Deaths,Republic of Turkey,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2002,0.05715503086546229,0.0670821504163065,0.047849121570321416
Deaths,Slovak Republic,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2018,0.0450722786493705,0.0526686731412,0.0375241775304864
Deaths,Republic of Poland,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2021,0.05937776863083555,0.06453919805982349,0.05417365587999631
Deaths,Turkmenistan,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2018,0.00980390175836262,0.011144061482917052,0.008572144968509799
Deaths,Kyrgyz Republic,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1996,0.016142258384782067,0.017270847252124806,0.015011080785706843
Deaths,Republic of Burundi,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2017,0.0028273152746944885,0.004014820180498725,0.002100130012659935
Deaths,Democratic Republic of Sao Tome and Principe,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2017,0.017039151143360864,0.02130521883070988,0.013733700318727922
Deaths,Hungary,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2018,0.06887891736978217,0.07505812132739542,0.06298687375666583
Deaths,Republic of Guinea-Bissau,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2017,0.0034784830980182035,0.004527357546819443,0.002639956847668361
Deaths,Bermuda,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1996,0.04787884151463738,0.05061405206415309,0.04514476876192122
Deaths,Islamic Republic of Afghanistan,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2021,0.003628177297172842,0.005086453073565234,0.0025236446103361243
Deaths,Republic of Iceland,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2021,0.0669623527718831,0.07233217534077352,0.05983652041550029
Deaths,Republic of the Union of Myanmar,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2018,0.019055901367704253,0.022899198637277702,0.015625237803088558
Deaths,Republic of Benin,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2018,0.003055028139090702,0.0038623521120203924,0.0024093855370625017
Deaths,Republic of Estonia,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2016,0.04394532256579969,0.047241591524387984,0.040453047494462935
Deaths,Grand Duchy of Luxembourg,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2018,0.06871644328550788,0.07340408178356234,0.06342165083352962
Deaths,Saint Kitts and Nevis,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2017,0.013287165604390359,0.014249954350897358,0.012367980158330131
Deaths,Saint Vincent and the Grenadines,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1996,0.009328913049954988,0.009972093347786268,0.00870943936035485
Deaths,Guam,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2018,0.055862149887400445,0.0612080562552525,0.050898309188465676
Deaths,Republic of Benin,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2017,0.002991688735461773,0.003772598573791019,0.0023820035952802484
Deaths,Kingdom of Saudi Arabia,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2018,0.008111777194038751,0.00989493035871547,0.00670216315096157
Deaths,Cook Islands,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2021,0.045844426918556565,0.05330276483728535,0.037577994657376504
Deaths,State of Kuwait,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2021,0.017276246003067333,0.019440116963103944,0.014998415009837354
Deaths,United Kingdom of Great Britain and Northern Ireland,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2017,0.06703343985210164,0.06969810113760284,0.0616101665567819
Deaths,Republic of Chad,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2016,0.002184706293188763,0.0029212049515324194,0.0016687244134493172
Deaths,Saint Lucia,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2021,0.013697429261295514,0.01569919396170976,0.011153074791382863
Deaths,Republic of Turkey,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2019,0.061873491565131264,0.0691603732470946,0.054150624133342505
Deaths,Republic of Guatemala,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2017,0.00715029252690382,0.0075588502711318286,0.006727772243595163
Deaths,Kingdom of Norway,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2016,0.05959783368289493,0.06256383905607184,0.05468396516151824
Deaths,Republic of Uganda,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2016,0.0029928909317188937,0.003546004355612318,0.0024578417258481326
Deaths,Republic of Austria,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2019,0.05260368020178294,0.05660550112914959,0.04831875003119449
Deaths,Federal Republic of Germany,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2017,0.05638841890321566,0.059665005720342515,0.052306282568018926
Deaths,Republic of Guatemala,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2018,0.007339566923346506,0.007742627541703821,0.006911303428451321
Deaths,Kingdom of Lesotho,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2021,0.00657031033060977,0.008752987732073041,0.004641039228832419
Deaths,Hungary,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2017,0.06951594214128438,0.07547668513949501,0.0639902042320433
Deaths,Burkina Faso,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2018,0.0025863717570253687,0.0037460036705842695,0.0019884165380914666
Deaths,Kingdom of Belgium,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2016,0.0712758937365568,0.07637244781564716,0.06477807627453494
Deaths,Republic of Fiji,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1996,0.007764779030774955,0.008898541372728939,0.006797166335193096
Deaths,Republic of Cuba,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2016,0.05912088166207873,0.06300770190537118,0.05540440786311187
Deaths,United Arab Emirates,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2016,0.02156833666668596,0.029455325430688035,0.017826530970425507
Deaths,People's Republic of Bangladesh,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2017,0.007435642802797126,0.010687587089197216,0.005975023084653068
Deaths,Burkina Faso,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2017,0.002537945163505519,0.003682137581886366,0.0019391643162848336
Deaths,United States of America,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1996,0.07369669441439719,0.0760091764738004,0.06942841992545024
Deaths,Palestine,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2021,0.022824494066669518,0.025972166316467572,0.01983407310804225
Deaths,Bermuda,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2021,0.04210716663603436,0.04654735966309357,0.038175485401319785
Deaths,Syrian Arab Republic,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2018,0.013368194822455022,0.015979924908765222,0.010759436497985927
Deaths,Republic of Singapore,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1996,0.051625477730747285,0.0548512098222361,0.04850050778738117
Deaths,Belize,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2002,0.014657455874144269,0.01573224895492627,0.013667622723781072
Deaths,People's Republic of Bangladesh,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2018,0.0077411072894594465,0.011036419408485751,0.006249658718455214
Deaths,Portuguese Republic,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2016,0.04342589652279123,0.04637896550086151,0.03994994969791661
Deaths,United Republic of Tanzania,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2019,0.004517991978187416,0.005796720418032996,0.003589357941059179
Deaths,Republic of Peru,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2016,0.020666319549049707,0.023797731183539513,0.018035823797132464
Deaths,Republic of Rwanda,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2018,0.005673794275897782,0.0077655452730962474,0.0041658536184370374
Deaths,State of Israel,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1996,0.042008833312129075,0.04468911932469809,0.038889662400869
Deaths,Federal Republic of Germany,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2018,0.05578329271473623,0.05958003036706153,0.05134806768005293
Deaths,Sultanate of Oman,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1996,0.00571097330086508,0.006766853730721043,0.0047154567237910165
Deaths,Republic of Haiti,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2018,0.007326425140394882,0.010495668026375258,0.005292741351331143
Deaths,Republic of Azerbaijan,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2018,0.02380346267949298,0.03140231998216476,0.01722488100174421
Deaths,Republic of Fiji,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2021,0.007687543300749467,0.009396893560239457,0.005780874009552688
Deaths,Republic of Palau,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2019,0.048916695426480986,0.05609311553263255,0.04229200220750423
Deaths,Commonwealth of the Bahamas,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2018,0.02039131584331941,0.021846649389269692,0.01899335058636996
Deaths,Mongolia,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1996,0.020488647625125502,0.025414066327667757,0.01597754807807563
Deaths,Republic of Guyana,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2021,0.005660845925185786,0.007109093463548566,0.0041506723272991585
Deaths,Republic of Mauritius,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1996,0.015266951099344563,0.016349696183247667,0.014317665463039768
Deaths,Ukraine,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2019,0.02225804546734816,0.025374454100758996,0.019218166005527136
Deaths,Kingdom of Cambodia,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2002,0.013358785875083237,0.0172563601341786,0.010242488564262638
Deaths,Solomon Islands,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2019,0.0157056555802092,0.01878865781133557,0.013037566298516412
Deaths,Palestine,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1996,0.01739531258793253,0.020517199227702548,0.014436718527170413
Deaths,Barbados,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2002,0.013254156523628723,0.014249364646771203,0.012355335878439285
Deaths,Republic of Namibia,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2018,0.004119549229716119,0.0048164986091830874,0.003554076687985533
Deaths,Independent State of Samoa,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2002,0.008095758178943821,0.009951585474432938,0.006687397341802569
Deaths,Republic of Namibia,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2017,0.003987356614767857,0.004648360271410352,0.0034332571580554367
Deaths,Republic of Haiti,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2017,0.007188624945029624,0.010232562087914392,0.005192017843773341
Deaths,Republic of Malawi,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1996,0.000537646669682758,0.0006470505793566021,0.0004424550415416598
Deaths,United Republic of Tanzania,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2002,0.0021804701916201285,0.002889543704029504,0.0017342348516926895
Deaths,Republic of Senegal,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1996,0.002669612603246393,0.0033372544681230126,0.0021653487512969497
Deaths,Japan,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2017,0.06544637754423274,0.0699911780041765,0.05673804681776552
Deaths,Taiwan (Province of China),Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1996,0.04999035746561054,0.05244616395276816,0.047735380875769756
Deaths,Republic of Seychelles,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2018,0.021597661588478204,0.02457994637008504,0.018784272982372528
Deaths,Republic of Liberia,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2019,0.002911394380415942,0.004114129670377092,0.002071066571904164
Deaths,Republic of Azerbaijan,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2017,0.023383535886555677,0.030615770020296643,0.016896398528709996
Deaths,State of Eritrea,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2021,0.0045865842639298575,0.005633780718538089,0.0036698483662497036
Deaths,Japan,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2018,0.06493314147844761,0.06945386666593839,0.05621056621270104
Deaths,Republic of Côte d'Ivoire,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2018,0.0021027399188344813,0.002728559484894073,0.0016505146325301722
Deaths,Republic of the Philippines,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2019,0.019881750948359082,0.02117223480981952,0.01819898872556398
Deaths,Federal Democratic Republic of Ethiopia,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2018,0.004688426573506096,0.005585597022170743,0.003914027134282893
Deaths,People's Democratic Republic of Algeria,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2018,0.011245556410876139,0.013360760914327576,0.009204873094951913
Deaths,Republic of San Marino,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2019,0.06356292727001196,0.0738076590887314,0.05321297979116137
Deaths,State of Libya,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2017,0.02950851015006385,0.034902920758175464,0.024144397650227793
Deaths,Republic of Malawi,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2021,0.0010924711548114027,0.0014166258772202779,0.000841621030896852
Deaths,Kingdom of Bhutan,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2019,0.007366227547244342,0.009707089402300481,0.005291459023865455
Deaths,Socialist Republic of Viet Nam,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2017,0.030661137643466098,0.03571902038425776,0.02615254547767729
Deaths,Republic of Uzbekistan,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1996,0.010701798328048533,0.011881328100514753,0.009677320539300257
Deaths,Republic of Armenia,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2021,0.038530492034826676,0.04149594217112409,0.03545883104047116
Deaths,Tuvalu,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2021,0.023359654545889334,0.02981406927317945,0.018860573095179647
Deaths,Federal Democratic Republic of Ethiopia,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2017,0.004484025949696439,0.005216351179955278,0.00379376086334689
Deaths,Federative Republic of Brazil,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1996,0.01887806100952562,0.01952777415984855,0.01808953298488841
Deaths,State of Libya,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2018,0.03072358524061203,0.036823698515187485,0.02495860625861037
Deaths,Republic of the Niger,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2017,0.0016402881517551713,0.0025453180468754267,0.0012052075218785465
Deaths,Republic of Honduras,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2019,0.022448843598288616,0.029494447030702708,0.01648433374725482
Deaths,Republic of South Sudan,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1996,0.0022536452236409884,0.0030829144459289504,0.001576259488855489
Deaths,Lebanese Republic,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2021,0.02887186536738125,0.03546714826236643,0.023747005924526016
Deaths,Republic of Lithuania,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2002,0.037792712264459176,0.04007447863431374,0.035625186245327
Deaths,People's Republic of China,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2018,0.06733463160588554,0.07286717299122755,0.06161468555563593
